odin_dive_sites_id,odin_dive_sites_name,bow,odin_user_log_animal_ids,longitude,latitude,address,region,country,is_geo_locked,is_private,alias_ids,private_owner_id,is_deleted,needs_upload,alias_names_search
19489,Steelforest,salt,[],-77.5523,24.9928,"S W Rd, The Bahamas",New Providence,The Bahamas,1,0,,,0,0,
19491,Edwin Williams (Wreck),salt,[],-77.4486,24.9405,,,,1,0,,,0,0,
19493,Southwest Reef,salt,[],-77.5183,24.9895,"W Cottage Cir, Nassau, The Bahamas",New Providence,The Bahamas,1,0,,,0,0,
19495,Ray of Hope (Wreck),salt,"[80,81,84,92,93,98,99,100,115,116,121,122,124,129,130,131,132,135,136,153,155,156]",-77.5239,24.9946,"S W Rd, The Bahamas",New Providence,The Bahamas,1,0,,,0,0,
19497,Port Nelson,salt,[],-77.5228,25.0392,"Edgewater Dr, Nassau, The Bahamas",New Providence,The Bahamas,1,0,"161242,",,0,0,
19501,Andros Wall,salt,[],-77.9743,25.139,"Main Lumber Rd, The Bahamas",North Andros,The Bahamas,1,0,,,0,0,
19503,Great Blue Hole,salt,"[55,80,84,97,98,99,100,115,121,124,129,130,136]",-77.9358,24.7855,"North Andros, The Bahamas",North Andros,The Bahamas,1,0,"230857,112898,106918,261414,7468,41155,254410,257614,2097,71475,19499,2098,",,0,0,
19505,Shark Wall South,salt,[],-78.0416,25.1888,"Unnamed Road, The Bahamas",,The Bahamas,1,0,"19507,53402,",,0,0,
19509,Bridge Water,salt,[],-77.3408,25.0774,"Nassau International Airport Nassau, Bahamas",New Providence,Bahamas,1,0,,,0,0,
19511,James Bond Wrecks,salt,"[81,92,93,98,99,100,115,116,121,122,124,127,129,130,131,132,134,135,136,137,142,143,153,155,156]",-77.5667,25.0065,,,,1,0,"141626,118555,101182,5441,231164,249608,196804,2917,93414,",,0,0,
19513,Willaurie (Wreck),salt,[],-77.5626,25.0245,"E.P. Taylor Dr, Nassau, The Bahamas",,The Bahamas,1,0,"245539,178153,",,0,0,
19515,Play Pen,salt,[],-77.4768,24.9505,,,,1,0,,,0,0,
19519,Benjamin H. Grierson Liberty Ship (Wreck),salt,[],-85.8325,30.1916,"12405 Front Beach Rd, Panama City, FL 32407, USA",Florida,United States,1,0,,,0,0,
19543,La Cueva de la Virgen,salt,"[92,93,150,151,152,153,156,158,265]",-1.4999,37.4222,,,,1,0,,,0,0,
19553,Druckkammer Dr. Schmutz,artificial,[],7.5909,47.58,"Kleinhüningerstrasse 177, 4057 Basel, Switzerland",Basel-Stadt,Switzerland,1,0,,,0,0,
19557,Tug,salt,[],-88.3496,16.5269,"Placencia Rd, Placencia, Belize",Stann Creek District,Belize,1,0,"195100,",,0,0,
19559,East Slope,salt,[],-88.3782,16.5048,Belize,,Belize,1,0,,,0,0,
19561,Gladden Spit,salt,[],-88.3513,16.5167,"Placencia Sidewalk, Placencia, Belize",Stann Creek District,Belize,1,0,,,0,0,
19563,Faro de Fuencaliente,salt,"[90,94,115,124,126,146,150,152]",-17.8447,28.4556,"Ctra. la Costa el Faro, 1, 38740, Santa Cruz de Tenerife, Spain",Canarias,Spain,1,0,"179184,179187,",,0,0,
19577,Presidente Beach,salt,[],-86.9913,20.4545,Mexico,,Mexico,1,0,"213851,",,0,0,
19581,Pick Nick Platz Oberrieden,fresh,"[22,232,254]",8.594,47.2631,"Seegartenstrasse 20, 8810 Horgen, Switzerland",Zürich,Switzerland,1,0,,,0,0,
19585,"St. John’s Island (Zabargad), West",salt,[],36.1887,23.6109,بهشهر,Rotes Meer,Ägypten,1,0,"53091,",,0,0,
19597,Elphinstone North,salt,"[72,92,124]",34.8597,25.312,Red Sea,,Egypt,1,0,"136924,47144,112814,175139,170627,44827,233197,667,38789,47497,",,0,0,
19603,Castelo,salt,"[116,119,126,134,138,150,153]",-8.3005,37.0726,"Unnamed Road, 8200 Albufeira, Portugal",Faro,Portugal,1,0,,,0,0,
19605,Pedra do Cravo,salt,"[93,116,119,134,136,138,150,152,153,156,275]",-8.2823,37.0325,,,,1,0,"260274,253192,250503,",,0,0,
19609,Gravel Loader,salt,"[44,54,75,82,92,93,115,116,127,128,138,144,148,150,151,152,155]",150.8859,-34.5938,"Bass Point Tourist Rd, Shell Cove NSW 2529, Australia",New South Wales,Australia,1,0,"69793,282765,81447,102149,",,0,0,
19625,Fox Island East Wall,salt,[],-122.6511,47.2738,"Fox Island Boat Ramp, 203 3rd Avenue Fi, Fox Island, WA 98333, USA",Washington,United States,1,0,"16403,",,0,0,
19639,"Schwybogen, Steinbruch",fresh,[],8.3514,46.9884,"Kehristenstrasse 30, 6365 Kehrsiten, Switzerland",Nidwalden,Switzerland,1,0,,,0,0,
19657,El Espeque (Bajo Escombreras),salt,"[92,114,115,116,119,124,125,129,150,153,155,156]",-0.9741,37.5589,"Pj Nueva Darsena Escombre, 17, 30310, Murcia, Spain",,Spain,1,0,"185291,",,0,0,
19675,The Arch,salt,"[81,92,93,98,100,115,116,121,122,124,129,130,131,132,134,135,136,137,142,143,144,146,150,151,155,159]",-65.3538,18.3189,,,,1,0,,,0,0,
19685,Stillhouse Hallow Lake,fresh,"[21,23,28]",-97.5876,31.0186,"9398 Union Grove Ln, Salado, TX 76571, USA",Texas,United States,1,0,,,0,0,
19723,Cenote Yah Nah,salt,[],-89.407,20.6532,"Unnamed Road, Yucatán, Mexico",Yucatán,Mexico,1,0,"136935,101261,242746,91462,241077,155679,165643,",,0,0,
19727,Sha’ab Maksur,salt,[],35.6516,24.2408,"Unnamed Road, Marsa Alam, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,,,0,0,
19739,Capitan Alsina,salt,[],-69.6993,18.4421,Dominican Republic,,Dominican Republic,1,0,,,0,0,
19745,Löschbecken,fresh,[],7.6071,47.5368,"Parkhaus Leimgrubenweg, Leimgrubenweg 13, 4053 Basel, Switzerland",Basel-Stadt,Switzerland,1,0,"123216,126769,72700,69284,",,0,0,
19747,Isla Ballena,salt,[],-110.3993,24.4869,Mexico,,Mexico,1,0,"277053,207179,",,0,0,
19749,Salvatierra Ferry (Wreck),salt,[],-110.3076,24.3686,Mexico,,Mexico,1,0,"275401,219601,166535,225640,207171,225930,194862,229882,",,0,0,
19759,El Bajito,salt,[],-110.4083,24.6049,Mexico,,Mexico,1,0,"194851,",,0,0,
19761,El Bajo Sea Mounts,salt,"[44,49,55,60,70,89,92,99,100,124,125,129,130,131,133,150,151]",-110.3652,24.6146,Mexico,,Mexico,1,0,,,0,0,
19763,Rocas Tintorera,salt,[],-110.4097,24.5562,Mexico,,Mexico,1,0,"229849,223050,",,0,0,
19765,Tanja,salt,[],-69.4164,17.4189,"Boulevar de Juan Dolio, Playa Juan Dolio 21000, Dominican Republic",San Pedro de Macorís Province,Dominican Republic,1,0,"6142,",,0,0,
19789,Meridian (Wreck),salt,"[86,92,93,94,126,132,139,143,146,148,155,156]",-16.7095,28.0185,"Calle Mochuelo, 1, 38632 Palm-Mar, Santa Cruz de Tenerife, Spain",Canarias,Spain,1,0,"229110,227874,",,0,0,
19791,El Condesito (Wreck),salt,"[86,93,94,116,124,126,129,132,134,141,142,143,146,148,150,152,153,155,156]",-16.7064,28.0073,"Unnamed Road, 38632 Arona, Santa Cruz de Tenerife, Spain",Canarias,Spain,1,0,"229109,184952,",,0,0,
19809,Rothesay,fresh,"[21,22,23,24,25,26,27,28,35,232]",-75.5167,44.7057,"495 King St W, Prescott, ON K0E 1T0, Canada",Ontario,Canada,1,0,"265731,116983,4410,",,0,0,
19815,Lac Rond,fresh,[],-74.1306,45.9499,"843 Boulevard de Sainte-Adèle, Sainte-Adèle, QC J8B 2N1, Canada",Québec,Canada,1,0,,,0,0,
19865,Sandcastles,salt,[],-74.5309,24.0388,,,,1,0,"216846,221518,188791,",,0,0,
19871,Staghorn,salt,[],-74.5555,24.0514,,,,1,0,,,0,0,
19873,Cable Crossing,salt,[],-74.5414,24.0657,,,,1,0,"216843,107137,220944,221523,",,0,0,
19875,Great Cut,salt,[],-74.5575,23.9857,,,,1,0,"277497,",,0,0,
19877,Split Reef,salt,[],-74.5466,24.0652,,,,1,0,,,0,0,
19879,North Pole Cave,salt,[],-74.5479,23.9996,,,,1,0,"263708,",,0,0,
19899,Joes Jam,salt,[],-64.8907,18.2785,"St Thomas 00802, USVI",St. Thomas,U.S. Virgin Islands,1,0,"21621,",,0,0,
19917,Vought F4U Corsair (Wreck),salt,"[44,58,62,92,93,116,118,121,122,126,128,130,132,134,135,136,137,138,142,143,144,146,147,148,150]",-157.7225,21.2578,"10 Hanapepe Pl, Honolulu, HI 96825, USA",Hawaii,United States,1,0,"182087,81498,203849,113057,203854,",,0,0,
19919,Koko Craters,salt,"[93,98,100,116,121,122,127,129,134,136,153,156]",-157.724,21.2695,"Honolulu County, HI, USA",Hawaii,United States,1,0,"203865,182089,203846,226069,104620,203871,104621,141378,253977,203851,203855,80721,261210,101290,261212,261439,",,0,0,
19923,Markkleeberger See,fresh,[],12.4131,51.2693,"Unterer Uferweg, 04416 Markkleeberg, Germany",Sachsen,Germany,1,0,,,0,0,
19927,"Blue Grotto / Grotta Azzura, Capri",salt,[],14.2047,40.5606,"Via Azzurra Grotta, 40, 80071 Anacapri NA, Italy",Campania,Italy,1,0,"112881,126263,120059,57255,",,0,0,
19965,KT 12,salt,[],9.7688,40.3675,"Unnamed Road, 08028 Orosei NU, Italy",Sardegna,Italy,1,0,,,0,0,
19991,出水口 一線天,salt,[],120.7485,21.9313,"Taiwan, 屏東縣恆春鎮",,Taiwan,1,0,,,0,0,
20067,Pared Sur Isla del Fraile (La Boya),salt,"[54,108,112,114,115,116,119,124,125,134,136,140,148,150,151,152,153,156]",-1.5469,37.4073,,,,1,0,,,0,0,
20075,Titlow Beach,salt,[],-122.5515,47.2466,"8432 6th Ave, Tacoma, WA 98465, USA",Washington,United States,1,0,"62726,",,0,0,
20087,砂島,salt,[],120.8467,21.9139,"No. 221, Shadao Road, Hengchun Township, Pingtung County, Taiwan 946",Taiwan Province,Taiwan,1,0,,,0,0,
20089,香蕉灣,salt,[],120.8321,21.9247,"No. 231, Chuanfan Road, Hengchun Township, Pingtung County, Taiwan 946",Taiwan Province,Taiwan,1,0,"149604,",,0,0,
20091,Pier Uno House Reef,salt,[],120.9095,13.7553,,,,1,0,,,0,0,
20171,La Chopa,salt,[],-82.2018,23.1731,"Florido, La Habana, Cuba",La Habana,Cuba,1,0,"227700,",,0,0,
20175,Barco Hundido,salt,[],-80.037,21.7958,"76 Av del Sol, La Boca, Cuba",Sancti Spíritus,Cuba,1,0,,,0,0,
20181,Punta Vessinaro,salt,"[116,119,124,148]",9.199,44.3042,"Unnamed Road, 16034 Portofino GE, Italy",Liguria,Italy,1,0,"52194,197073,89809,",,0,0,
20197,Secca della Vedova,salt,[],15.5063,42.1308,"Strada Comunale al cimitero, 71040 San Nicola di Tremiti FG, Italy",Puglia,Italy,1,0,,,0,0,
20199,Cala Sorrentino,salt,[],15.5074,42.134,Italy,,Italy,1,0,"208217,",,0,0,
20267,Galeão Sacramento,salt,"[93,98,101,128,130,136,142,153,155,156]",-38.5063,-13.023,"Av. Oceânica, 3074 - Ondina, Salvador - BA, 40140-130, Brazil",Bahia,Brazil,1,0,,,0,0,
20273,Maraldi,salt,"[100,112,121,122,130,132,136,137,151,155,156]",-38.5343,-13.0085,"Av. Sete de Setembro, 4188 - Barra, Salvador - BA, 40140-110, Brazil",Bahia,Brazil,1,0,"200714,",,0,0,
20275,Baixa St Catarina,salt,[],-16.7698,32.6896,"ER101, 9100-105 Santa Cruz, Portugal",Madeira,Portugal,1,0,,,0,0,
20279,El Mejillon,salt,"[118,121,122,124,127,130,131,132,133,135,137,141,142,143,144,146]",-67.9778,10.5048,,,,1,0,,,0,0,
20283,Grotta Byron,salt,"[94,114,115,116,129,136,138,150,151,152,153,155,156]",9.8322,44.0502,"SP530, 92, 19025 Portovenere SP, Italy",Liguria,Italy,1,0,"86740,120956,135235,75258,",,0,0,
20301,Fiume Chidro ,fresh,[],17.6472,40.3042,"SP122, 293, 74024 San Pietro TA, Italy",Puglia,Italy,1,0,,,0,0,
20305,Le Remite,salt,"[114,116,121,124,128,129,138,139,150,151,152,155]",18.5157,40.1365,"Otranto, Italy",Puglia,Italy,1,0,,,0,0,
20345,Ridgefield Reef,salt,[],-81.0944,19.2917,"2630 Sea View Rd, East End, Cayman Islands",East End,Cayman Islands,1,0,,,0,0,
20375,Peñon de Salobreña,salt,[],-3.6052,37.1705,"Calle Recogidas, 57, 18005 Granada, Spain",Andalucía,Spain,1,0,,,0,0,
20383,San Benedicto Canyon,salt,"[55,66,70,78,84,89,92,139]",-110.8739,18.6382,,,,1,0,,,0,0,
20385,Socorro Island,salt,[],-110.9619,18.7975,"Manzanillo, Colima, Mexico",Colima,Mexico,1,0,"258429,242897,242953,",,0,0,
20405,Kubu Reef,salt,"[121,122,123,147]",115.5767,-8.251,"Unnamed Road, Kubu, Kabupaten Karangasem, Bali 80853, Indonesia",Bali,Indonesia,1,0,"75493,71869,",,0,0,
20437,Streitköpflesee,fresh,"[22,23,25,27,232]",8.3836,49.1188,"Unnamed Road, 76351 Linkenheim-Hochstetten, Germany",Baden-Württemberg,Germany,1,0,"6890,202278,116896,68001,61926,",,0,0,
20441,Abu Soma Garden,salt,"[90,92,93,103,115,116,121,122,123,126,127,128,129,132,134,137,139,141,143,144,147,153]",34.0028,26.842,"Unnamed Road, Qesm Safaga, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,"733,734,122760,735,119907,32411,140136,31327,255284,140139,163334,268600,225921,14737,59733,202232,23845,36089,273184,111968,31351,85766,6530,41899,43672,278226,27901,192277,215646,177379,",,0,0,
20443,Dolphin Grotto,salt,[],-72.3399,21.8582,"Unnamed Road, TKCA 1ZZ, Turks and Caicos Islands",Caicos Islands,Turks and Caicos Islands,1,0,,,0,0,
20453,House Reef,salt,[],103.233,10.7,,,,1,0,"20457,17055,20451,20455,",,0,0,
20463,Krivica wall,salt,"[115,116,119,126]",14.4927,44.4956,"Unnamed Road, 51551, Veli Lošinj, Croatia",Primorsko-goranska županija,Croatia,1,0,"83161,83203,",,0,0,
20479,Vrbnik Cave,salt,"[119,126,136,150,151,152,153,154,156]",14.6739,45.0818,"51516, Vrbnik, Croatia",Primorje-Gorski Kotar County,Croatia,1,0,,,0,0,
20485,Perdido Key Reef,salt,[],-87.431,30.286,"Escambia County, FL, USA",Florida,United States,1,0,"255833,212845,",,0,0,
20519,Rabo de Asno,salt,"[114,115,116,119,126,134,136,138,150,152,153,154,155,156]",-9.5459,39.4721,Atlantic Ocean,,,1,0,,,0,0,
20533,Bachrein,fresh,[],8.1975,46.864,"Oberwilerstrasse 59, 6062 Sarnen, Switzerland",Obwalden,Switzerland,1,0,"5774,6979,7005,7034,7087,7127,7159,7197,7239,7263,7338,7359,7390,7412,7436,6949,6982,7006,7067,7128,7161,7240,7264,7294,7339,7361,7391,7413,7437,8643,6952,6983,7007,7039,7069,7205,7241,7265,7392,7414,7438,7461,14211,6954,7008,7041,7070,7211,7243,7268,7297,7342,7368,7393,7416,7443,7462,11139,20663,6686,6958,7071,7097,7144,7174,7244,7269,7301,7343,7396,7419,7444,7463,6987,7010,7045,7072,7100,7214,7245,7315,7344,7399,7420,7445,7464,16723,6961,7011,7073,7102,7178,7246,7316,7375,7400,7421,7447,7466,6964,7049,7074,7110,7147,7219,7248,7318,7347,7377,7401,7422,7467,6965,6994,7013,7054,7075,7111,7149,7250,7276,7319,7348,7378,7402,7423,7449,6995,7015,7076,7113,7150,7252,7277,7321,7349,7404,7425,7450,7471,6967,7077,7114,7151,7183,7225,7253,7325,7350,7405,7426,7451,6969,6997,7020,7058,7078,7115,7152,7185,7231,7254,7327,7353,7406,7427,6999,7023,7059,7079,7116,7153,7188,7285,7328,7354,7453,6932,7000,7024,7061,7080,7334,7408,7430,7454,6938,6975,7001,7062,7125,7156,7193,7235,7257,7290,7335,7356,7455,14687,6941,7028,7083,7158,",,0,0,
20561,Salina,salt,[],14.5373,38.5832,,,,1,0,,,0,0,
20569,Il Corno,salt,"[93,115,116,129,138,150,153,154,155,156]",8.209,39.1472,,,,1,0,,,0,0,
20607,scoglio del corvo,salt,[],10.8901,42.3385,,,,1,0,,,0,0,
20611,Ramsey Lake,fresh,"[21,22,24,26,27]",-80.9444,46.4699,"1373 Keast Dr, Sudbury, ON P3E 6H7, Canada",Ontario,Canada,1,0,"4395,",,0,0,
20633,Secret La Tinta,salt,[],-61.7582,10.6894,"Diego Martin Regional Corporation, Trinidad and Tobago",Diego Martin Regional Corporation,Trinidad and Tobago,1,0,,,0,0,
20651,Freibad Messen,artificial,[],7.4522,47.0917,"Hauptstrasse 43, 3254 Messen, Switzerland",Solothurn,Switzerland,1,0,,,0,0,
20653,Carriere Kahnawake,fresh,"[21,33]",-73.6738,45.4089,"E 157th St, Kahnawake, QC J0L 1B0, Canada",Quebec,Canada,1,0,"185000,",,0,0,
20655,萬里桐,salt,[],120.7066,21.9985,"No. 10, Wanli Road, Hengchun Township, Pingtung County, Taiwan 946",Taiwan Province,Taiwan,1,0,,,0,0,
20669,"Enseada Oeste, Ilha de Jorge Grego",salt,[],-44.1546,-23.2208,Brazil,,Brazil,1,0,"129336,213879,",,0,0,
20713,El Tamarindo,salt,[],-104.8833,19.2833,"Unnamed Road, El Rebalsito, Tenacatita, Jal., Mexico",Jalisco,Mexico,1,0,"61131,16029,",,0,0,
20767,母雞岩,salt,[],121.5568,22.082,"Huandao Road, Lanyu Township, Taitung County, Taiwan 952",Taiwan Province,Taiwan,1,0,,,0,0,
20787,Hillarys Marina Wall,salt,[],115.7348,-31.8258,"Rotorvation Helicopters - Helipad, Hillarys WA 6025, Australia",Western Australia,Australia,1,0,,,0,0,
20807,Zandeiland 12,fresh,[],4.9557,52.2505,"Molenkade 19, 3645 AX Vinkeveen, Netherlands",Utrecht,Netherlands,1,0,,,0,0,
20809,軟珊瑚區,salt,[],120.7447,21.9451,"No. 79-66, Daguang Road, Hengchun Township, Pingtung County, Taiwan 946",,Taiwan,1,0,,,0,0,
20815,Sheraton Caverns,salt,"[44,55,58,67,79,84,90,92,93,98,100,116,119,121,122,127,128,129,134,136,137,144,146,153,156]",-159.4531,21.8633,"1803 Hoone Rd, Koloa, HI 96756, USA",Hawaii,United States,1,0,"62833,71318,232554,235106,102782,116043,239094,180970,131121,255692,141043,261713,182184,231639,134286,89269,231644,181866,259574,181867,",,0,0,
20817,Three Fingers,salt,"[116,121,122,127,129,130,131,132,134,136]",-159.508,21.8449,"Kauai County, HI, USA",Hawaii,United States,1,0,"261712,273489,134296,",,0,0,
20819,Vertical Awareness,salt,"[44,55,58,62,67,79,84,90,92,98,100,124,129,130,131,132,139]",-160.0945,22.0262,"Kaumakani, HI 96769, USA",Hawaii,United States,1,0,,,0,0,
20821,Nion Cave,salt,[],-160.1092,22.0173,"Kauai County, HI, USA",Hawaii,United States,1,0,,,0,0,
20861,Twin Coves,salt,[],-119.6854,34.399,"Harbor Walk, Santa Barbara, CA 93109, USA",California,United States,1,0,"228205,",,0,0,
20903,Wandlitzsee,fresh,"[22,23,25,27,232]",13.471,52.7553,"Prenzlauer Chaussee 154, 16348 Wandlitz, Germany",Brandenburg,Germany,1,0,"98,14677,",,0,0,
20907,Pinguin Wall,salt,[],14.5184,44.9636,"Općina Krk, Croatia",Primorsko-goranska županija,Croatia,1,0,"212168,142537,211789,",,0,0,
20919,La passe de TIaia,salt,[],-149.7803,-17.4706,,,,1,0,,,0,0,
20953,North Point,salt,"[121,122,151,152]",104.1737,2.8955,"Tioman Island, Pahang, Malaysia",Pahang,Malaysia,1,0,,,0,0,
20955,Juara Bay North,salt,[],104.2065,2.7951,Malaysia,,Malaysia,1,0,,,0,0,
20957,Juara Bay South,salt,[],104.2084,2.7813,"Unnamed Road, Mersing, Pahang, Malaysia",Pahang,Malaysia,1,0,,,0,0,
20973,Paredão - Ilha de Papagaios,salt,[],-41.9822,-22.902,Brazil,,Brazil,1,0,"163774,273663,251579,",,0,0,
21007,The Caves,salt,"[93,112,115,116,117,121,122,123,126,127,129,130,131,132,133,134,136,137,138,140,141,142,143,144,147,148,149,150,152,153,156]",34.4564,28.4164,Dahab ,Dschanub Sina,Ägypten,1,0,"212313,9529,10935,160382,75773,4463,878,98561,816,98563,76927,49927,76933,",,0,0,
21041,DC3 Wall,salt,[],-77.5196,24.975,"Wall Street, The Bahamas",New Providence,The Bahamas,1,0,,,0,0,
21063,Yilanci Burnu,salt,[],27.2419,37.86,"Hacıfeyzullah Mahallesi, Yılancı Burnu Sk, 09400 Kuşadası/Aydın, Turkey",Aydın,Turkey,1,0,"120325,87940,132988,87942,125601,119570,125609,119574,127813,125178,",,0,0,
21087,punta 3 reis,salt,[],3.1682,42.3691,"Carrer Valles 1L, 5, 17490 Llançà, Girona, Spain",Catalunya,Spain,1,0,,,0,0,
21111,Maagiri Rock,salt,[],73.5342,4.2655,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
21121,Oakville (Wreck),salt,[],-79.6536,43.4101,"Oakville, ON, Canada",Ontario,Canada,1,0,,,0,0,
21175,Kleiner Parkplatz Erlenbach,fresh,[],8.5871,47.3066,"Fischerweg 16, 8703 Erlenbach, Switzerland",Zürich,Switzerland,1,0,"139288,92636,",,0,0,
21179,Palm Beach,salt,[],124.0336,10.3157,"Unnamed Road, Lapu-Lapu City, Cebu, Philippines",Central Visayas,Philippines,1,0,,,0,0,
21189,San Nicola - Scoglio segato,salt,[],15.4886,42.1144,"Strada Comunale al cimitero, 71040 San Nicola di Tremiti FG, Italy",Puglia,Italy,1,0,"21653,",,0,0,
21207,James Egan Layne,salt,[],-4.2742,50.3399,,,,1,0,,,0,0,
21209,Bumba Beach,salt,[],11.8184,42.0565,"Strada Statale 1, 67, 00058 Santa Marinella RM, Italy",Lazio,Italy,1,0,,,0,0,
21215,Taotoi,salt,"[79,80,84,115,116,121,122,123,129,130,132,133,134,137,138,141,142,143,144,147,149]",-149.8908,-17.4818,French Polynesia,,French Polynesia,1,0,,,0,0,
21217,Teavanui Pass,salt,"[80,121,122,124,132,141,143,144,146,147]",-151.7766,-16.4945,"Unnamed Road, Bora-Bora, French Polynesia",Îles Sous-le-Vent,French Polynesia,1,0,,,0,0,
21219,Mia Perla Lac St François,fresh,[],-74.1324,45.2564,"257 Rue Victoria, Salaberry-de-Valleyfield, QC J6T 1A9, Canada",Québec,Canada,1,0,"249852,205093,263753,21211,21213,250847,",,0,0,
21247,Spot G,salt,[],144.636,-38.2866,"Lovers Walk, Queenscliff VIC 3225, Australia",Victoria,Australia,1,0,,,0,0,
21251,Marine reserved area Filfletta,salt,[],14.4078,35.7866,,,,1,0,,,0,0,
21263,Avocet Dredge (Wreck),salt,[],-87.2058,30.1899,Gulf of Mexico,,United States,1,0,"126382,183952,",,0,0,
21351,Español/Borracho,salt,"[93,98,99,100,116,121,124,127,129,130,131,132,136,137,153,155,156]",-79,22.6577,"Unnamed Road, Cuba",Sancti Spíritus,Cuba,1,0,"21349,",,0,0,
21361,Victory Reef,salt,"[81,84,98,115,116,121,122,124,127,129,131,132,136,137,155,156]",-80.5495,24.8887,"Monroe County, FL, USA",Florida,United States,1,0,"271089,",,0,0,
21363,Rocky Top,salt,"[81,93,98,115,121,122,124,129,130,131,132,136,137,138,143,144,146,155,156]",-80.5724,24.8954,United States,,United States,1,0,"246401,167660,96237,",,0,0,
21365,Triple Forty,salt,[],-80.3015,25.1631,"Monroe County, FL, USA",Florida,United States,1,0,"210587,192656,193102,193108,193109,210617,",,0,0,
21369,Davey Crocker Reef,salt,"[55,81,92,93,98,99,115,116,121,122,124,126,127,129,130,131,132,133,134,135,136,137,138,142,143,144,146,153,155,156]",-80.538,24.9195,"Monroe County, FL, USA",Florida,United States,1,0,"75272,79420,126586,187850,238176,238177,195582,123327,71149,5600,87469,84869,257867,187296,",,0,0,
21373,USS Mindanao (Wreck),salt,[],-80.8413,29.0998,United States,,United States,1,0,,,0,0,
21377,Abu Dabour,salt,"[55,58,65,92,93,94,100,112,115,116,117,118,121,122,123,124,126,127,128,129,130,131,132,133,134,136,137,138,139,141,142,143,144,147,148,149,150,151,275,283,285]",34.719,25.3807,"Unnamed Road, Qesm Marsa Alam, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,"141333,46814,278586,279535,110164,681,18159,279560,72913,188602,110459,146097,165166,72056,115316,71652,",,0,0,
21413,Abu Saile,salt,"[93,106]",34.6952,25.43,"Al Qusair - Marsa Allam Rd, Qesm Marsa Alam, Red Sea Governorate, Egypt",Red Sea Governorate,Egypt,1,0,"7293,161491,211751,179058,99168,29695,211752,141347,217391,170189,18155,68844,713,244581,174777,208389,61978,213663,174778,203314,48661,105064,106409,11601,70384,105065,106410,127131,225994,52844,81263,141911,12043,19297,",,0,0,
21425,Secca dell-Isuela,salt,"[115,116,129,150,154,275,281]",9.1453,44.3191,,,,1,0,"10129,21685,28595,",,0,0,
21445,China Man Wall,salt,[],-87.8581,17.3638,Belize,,Belize,1,0,"124818,",,0,0,
21447,Sting Ray Motel,salt,[],-87.8471,17.5105,Belize,,Belize,1,0,"125925,",,0,0,
21449,Shark Alley,salt,[],-87.8581,17.3638,Belize,,Belize,1,0,"170999,209823,237085,108768,183262,233886,",,0,0,
21461,Little Calabash,salt,[],-87.8581,17.379,Belize,,Belize,1,0,"21457,",,0,0,
21463,Coral Garden,salt,[],-87.8966,17.1264,Belize,,Belize,1,0,,,0,0,
21473,Eel Garden,salt,"[92,93,94,96,115,116,117,124,132,134,137]",34.2603,27.7315,"Unnamed Road, Qesm Sharm Ash Sheikh, South Sinai Governorate, Egypt",South Sinai Governorate,Egypt,1,0,"48994,4148,",,0,0,
21481,Brasilien,salt,[],10.3916,54.4249,"Seesternweg, 24217 Schönberg, Germany",Schleswig-Holstein,Germany,1,0,,,0,0,
21483,Brodten,salt,[],10.8666,53.9912,"Brodtener Str., 23570 Lübeck, Germany",Schleswig-Holstein,Germany,1,0,"17715,",,0,0,
21487,Hasselfelde,salt,[],10.175,54.3479,"Zum Kesselort 53, 24149 Kiel, Germany",Schleswig-Holstein,Germany,1,0,"418,",,0,0,
21557,Scoglio del Corallo,salt,[],11.7868,42.0845,"Piazza S. Josemarìa Escrivá, Civitavecchia RM, Italy",Lazio,Italy,1,0,,,0,0,
21571,Circleville twin quarries,fresh,[],-83.0243,39.6419,"4196 McLean Mill Rd, Circleville, OH 43113, USA",Ohio,United States,1,0,,,0,0,
21579,Kenyalang Wreck,salt,[],113.6806,4.181,,,,1,0,,,0,0,
21583,Eve's Garden,salt,[],113.9679,4.4035,,,,1,0,,,0,0,
21591,Kota Wall,salt,[],121.8272,-0.3372,Indonesia,,Indonesia,1,0,,,0,0,
21593,New reef,salt,[],121.8432,-0.3356,Indonesia,,Indonesia,1,0,,,0,0,
21601,Pirgo,salt,[],11.7963,42.0771,"Via Pietro Mascagni, 2, 00053 Civitavecchia RM, Italy",Lazio,Italy,1,0,,,0,0,
21615,"Cartanza Senora, wreck",salt,"[81,84,92,93,98,100,116,122,129,135,137,138,141,142,143,150,151,155]",-64.898,18.2761,"St Thomas 00802, USVI",St. Thomas,U.S. Virgin Islands,1,0,,,0,0,
21647,The Regina - Sugar Barge (Wreck),salt,[],-82.6989,27.4663,"103b Gulf Dr N, Bradenton Beach, FL 34217, USA",Florida,United States,1,0,,,0,0,
21649,Lanes Cove,salt,[],-70.6599,42.6797,"2 Lanes Cove Rd, Gloucester, MA 01930, USA",Massachusetts,United States,1,0,"78322,78323,271163,",,0,0,
21691,Makunudu Outside,salt,[],73.394,4.5493,"Kaafu Atoll, Maldives",North Central Province,Maldives,1,0,,,0,0,
